id,score
25851,15296
l6zdby,3
lkmpxe,1531
9279,15572
30120,88
28659,294
n11379,524
1065,17
l70n46,1
27670,389
286,9
20533,173
624,2
18481,274
26402,109
9930,485
15702,291
l6zko9,1
23725,210
6318,302
oi1xl9,18
mzzf2q,256
l72f2o,1
12696,19728
ldt4u7,1
22131,612
13876,23
lmze9i,110
l72v7o,31
lyefud,23
l7cry8,213
l6zgeo,5
la8gbk,28
l6zg5p,1
4674,131
l72iq1,1
27166,190
lqko3v,69
11658,282
23503,1653
26972,1371
20167,7075
27740,1795
lcm3fv,2
l72k8d,1
17943,1290
29686,147
12305,25
l72oj5,1
26262,419
27208,100
22221,37
l6wwy2,12
l6wuij,5
26093,126
lpttk4,28
4729,1553
o7hvfn,16
26208,48
l814nx,6364
mcs5v4,3460
961,57
ldc9f5,0
30293,1038
16454,288
l72p3x,1
9024,2286
nwpaui,4
ldheu0,18
2939,520
666,3531
16226,2064
20243,3200
2371,801
28635,10726
ozau61,0
20215,183
26994,72
nxl5a6,61
1572,2567
10415,134
o757kj,14
15451,1513
l6znxb,0
21489,175
lc8vzu,0
28214,626
11751,206
oi1u2d,5
26879,255
25061,854
ldjek9,32
13745,5554
25923,71
3409,3347
26537,76
lns70t,625
26260,136
1939,26
m2josc,352
25239,46
9156,1570
lrohpv,11272
23623,54
o6fjm3,7122
l9vt2h,0
lcm8po,2
l72i9s,1
27674,3308
6411,2611
l8p1ah,344
22642,281
mhbbb9,262
l6zi5x,6
l8cbgs,137
mojo8t,225
l7592l,3
l6yzy4,4
30353,1131
lm3n7r,69
l71i57,1
22007,389
6194,205
26390,158
ldoh9p,19
29268,601
30281,267
26838,178
30022,97
l8li51,3860
5137,144
mgvivl,34
8784,10643
nxph1h,74
28797,69
11633,247
l7p5ig,810
531,15
15389,148
5685,5601
l70eus,1
ldlfc5,7
l70m8y,1
30975,173
8783,85
lwxrj8,0
5807,605
21764,1509
18812,2571
23242,483
26633,2324
26679,293
1994,5938
20174,3338
12965,24
7480,3921
5656,1280
l6ywbx,2
lgyifg,351
28858,41
oafiak,58
lb30os,148
l6zccl,2
l729vc,1
22248,1165
3112,75
lah17i,0
23636,45
17640,6355
lwztnt,0
oa0h3q,11
6584,2619
14412,538
13134,264
26274,190
11843,2604
l72kly,1
29501,6257
27332,2563
7877,325
oypqbv,16
lckqki,11
27333,1921
21628,216
21396,7347
25095,799
l6zzyn,12
24048,2105
21154,19
9155,970
lionx3,145
o3mglp,61
7550,2181
l72s5i,1
13622,252
oexv7k,161
5112,9117
26909,195
1447,1
13394,505
l71o7n,1
29517,436
n16wga,3084
1012,7
livc45,158
l6wwzz,1
l70375,1
13096,625
m5zuqa,242
lsggit,2446
mn8pso,33
l6yzpu,0
lczoae,0
18964,798
l6zshf,1
23109,47
2737,2365
noprc0,48
l7ufta,238
l8wdqu,104
22750,3266
2486,1020
26540,3062
l6yzhw,2
19812,13476
7367,8955
30829,214
11400,2640
1604,6003
19312,2317
2411,1314
9596,229
oj7irj,17
3039,659
9986,621
l71gr0,1
3996,225
21957,146
o18gs5,216
25799,94
o64ugq,38
ld33bm,25
ogsg1z,238
l74l15,21
29452,228
26175,955
17763,103
lpo2yv,79
l7204w,1
24101,150
17837,607
l6zhjz,1
ldajvz,47
ldg9lx,50
msasw8,21
7340,1456
ldkh9s,6
7970,4172
29090,5485
24810,1770
26934,7056
25665,596
7721,60
l71zuo,1
26419,1144
30715,268
18469,308
lh254k,26
n5ye99,5
14321,946
lc1m7d,369
27626,393
ldkrec,6
l713er,1
n7qe21,23
lmuhv7,36
l71h06,1
lcm9mv,60
ldt555,0
24490,112
l6zhrd,3
30020,188
lc7j99,24
811,2812
ox1e49,162
4520,4389
lc0gd5,161
l6zh79,2
l6yvog,5
25186,295
l6zdif,7
2065,1183
10908,1699
12784,1324
3450,54
24806,1721
10705,2993
ld4z95,8
13093,5524
ldwt6k,32
29890,8773
oyhsec,84
l70s8b,1
14038,524
28040,1636
mv8vlz,101
29691,124
lqijoc,18
mcgzwa,146
nx6rxd,263
27595,577
7624,132
15455,183
6686,655
l71eek,1
ngoehj,28
23736,185
20859,6026
3002,132
ni1ghe,31
lclue8,5
l6zibl,15
18016,1154
19613,3218
25750,456
6784,1159
o2ciol,11
11218,2657
24297,16100
8896,4988
l6zuem,18
l72sr4,1
19729,408
lcdho0,0
12286,67
29973,8
l6zz18,10
28188,26
n96fxm,9
le6nkx,0
16039,103
m1lj70,36
lbsxce,0
1764,2508
11441,150
12359,3389
343,80
l72h82,1
1352,2
20688,233
lclu42,45
l6zj0h,0
l9246n,190
21721,1143
l6zla9,4
7009,2356
23274,24
20778,116
28398,12
24582,40
13463,16
61,6443
l6zda7,13
l6zg8j,0
15186,320
1536,2935
l6z03d,2
l7uy5o,1
l70e4a,1
24285,1134
12215,4295
15992,1122
l6yx2h,2
ludcm6,9
ld0vr6,0
21995,209
4881,62
23373,118
29028,550
11141,2486
24997,1490
m5m5vx,18
layk3l,25
nlkp6m,5
11652,5001
21373,596
19436,3037
ldxhdv,0
l70g6z,1
l6zj1u,5
29633,21
l6zlf1,3
11762,128
l7yb3d,383
4289,2234
29662,264
okknth,54
o5vul4,544
la4iml,241
16876,11438
l8d489,980
1635,3240
22387,161
l70sjp,1
26906,36
l6wwe2,4
lckp3d,26
l70chi,1
lcfrxt,100
n5w5oq,761
lchdkd,31
17850,243
23979,6623
ldeor5,41
l6zfct,0
2590,1349
28108,1693
l6zkn7,0
28785,1188
l6zzj3,0
19244,218
l7zj1l,16162
30240,180
17936,1506
7134,2257
le8deg,7
ljx26z,25
1286,1
nkfgfe,59
14729,81
15496,2471
23460,6688
l71ztd,1
8777,1099
l6wygd,13
13977,684
l6zjoa,6
20273,117
ldgac6,23
2213,3940
16176,302
4451,114
6190,648
17484,62
lrzl3w,1166
12279,6737
ldg34j,22
mhfb5a,75
l6wuxq,4
24387,105
l70s4v,1
m3w2sd,28
lcamkz,163
lge9wx,43
30946,34
o5ozuf,189
26647,58
o9we2s,237
mu949r,455
l8crat,106
12449,472
lpp05w,673
25762,1116
l708pb,1
11582,2002
26986,721
l705t4,1
6691,671
29124,141
l7yz6j,165
l70ccm,1
llasip,69
l6yy32,11
18621,216
28205,37
ldaqrn,9
2735,252
2094,5345
l6zchy,14
24673,157
2499,68
1773,115
21005,2071
li8wkn,387
mn1b2n,91
21767,77
25152,313
laylyv,2
20007,24
l75aif,83
m0w7j1,135
27947,172
16386,155
10484,1807
19280,7530
4783,63
l6zuyz,34
l76e0l,373
20148,26931
l735hh,8
nxxkn7,17
6831,1254
l6zj5j,6
8738,29
8136,488
8648,42
l8wydy,379
ljuj3w,39
25387,2868
13336,9553
lck6mr,2
lcdstd,473
11792,2389
l701oc,1
19442,241
l7veqt,596
1658,57
l6zjlf,2
22322,1334
13834,218
3821,402
lwyfpe,48
looeoa,355
27883,1784
p3ammo,365
127,27
ldi42o,102
l70t0b,1
27556,220
15466,119
17526,380
mqaex9,7
2459,713
819,1453
13108,1672
14275,3066
mtag2u,899
16627,823
20806,125
3780,95
14509,3889
20297,416
l717fr,1
29747,1082
23937,8472
ld0kpq,8
19210,65
2351,326
ohm445,0
lmdc6i,1142
lsgxbp,14
10880,47
la1nvq,238
927,1016
9526,69
25290,110
5438,641
lc6v0v,23
24751,207
11399,1423
4042,60
l6ziv2,1
18553,9516
l73jiy,1
11343,631
l6zd9i,1
19279,2875
9263,706
18747,2752
m8rx62,2005
12055,35
l70vb0,1
29547,1030
l7257i,1
14181,4144
17140,171
20808,4957
78,42
24157,1064
19468,844
15663,8688
30791,1948
l71h27,1
8071,730
5986,202
l7270a,1
l6zjvn,0
5445,18442
lo4vhf,81
8638,582
lti92o,18
240,3
12323,9465
26863,763
nw5338,91
19400,3191
lfodyl,205
1353,3
8583,257
l6zeed,13
5317,3691
2234,150
9948,5826
of1896,0
20322,579
l7kui8,107
l6yw6h,5
20815,48
1931,315
1842,12438
l71u8p,1
l6zwty,3
l94ktc,177
lcyzrg,10
l71p8c,1
30371,598
6513,322
l74mfk,125
nxexcx,51
11047,687
851,57
lb1l5z,0
13346,322
118,426
29005,1786
nwoate,138
l71acr,1
16537,97
l7045k,1
9189,202
4350,1477
25053,789
13155,6714
27696,245
14036,154
n7fe53,18
27389,123
1618,711
27535,4587
ld4cvv,207
28277,6173
3836,3112
17416,2103
mpn72p,42
msrrzp,45
lf14rc,61
ld9s01,10
od3hy3,198
23499,278
manand,39
13019,5062
26316,48
6414,680
26983,164
of8y52,29
mbqxm9,4002
7621,139
6208,426
3618,75
4658,631
lc6zc9,0
6271,1492
l9k7mp,66
p1qhq9,31
10355,52
l7096b,1
l70h1o,1
lbzt8u,47
oia1u8,56
18197,3352
5150,732
5154,5307
15172,99
4647,139
16899,1843
me55qk,63
28956,25
8789,361
56,259
okp090,104
307,2
l9l4jq,76
nw7jri,0
ldbwcd,2
nxo14e,245
4458,4281
19448,729
lbzzie,26
10567,640
5269,101
22790,337
10577,344
23546,4385
23850,21
oaovxw,11
lalucf,48807
18954,3533
17063,811
l70utt,1
nxbf6h,55
23284,1382
l6zqen,11
lcly3k,30
24181,813
11411,60
28990,680
lzw75u,2738
l71c8s,1
24298,6938
22626,252
11735,116
6129,3210
24442,204
17300,716
6296,4134
12117,683
l6zri8,2
lz9a7k,11
5599,246
14516,310
20155,19
l70u5d,1
m16nbm,30
l71n3m,1
lc6xn8,44
23611,98
26178,354
6989,254
m9fw78,72
lbieij,810
6997,1369
lpc5t6,1753
l701kv,1
1259,1
15392,750
19949,2366
19382,7683
24513,153
mc7yut,15
l71yzk,1
l99bg2,761
ldmkxn,7
14621,5430
7292,495
l6zjru,4
ozyj0s,10
22153,571
17256,478
l70fk2,1
lc9yop,5873
13571,2428
l6ywbi,0
4836,5530
11009,795
23750,1403
23800,272
l9ea3v,8855
o22q2c,8
9943,44
ld9ja1,32
18556,6691
12871,538
29449,60
l71esq,1
409,4
389,64
8774,27
18184,62
20581,54
l74l2h,50
7019,430
20505,307
4182,8491
24060,21
ldzy5p,147
8485,11014
27963,172
1021,10574
l7075d,1
lc7s96,2
24020,47
lcyjed,7
lcf5dq,94
5744,149
l738ig,1
27783,45
oi7f9u,971
l6zikw,10
lcm3yo,16
l704gz,1
20353,247
4863,55
27605,51
l6yyvc,2
ldjj74,130
l752k7,23
9417,1965
29965,2275
24186,326
21648,82
11116,277
11068,369
7166,5127
24736,219
19270,82
17802,833
13961,3087
30620,10795
21935,272
ldkzf3,18
20756,189
22917,555
l6zj20,9
24187,34
28269,74
ldl5gd,19
o158jh,0
l70jye,1
l71zcs,1
l71mtz,1
25710,1544
13225,6042
30621,5344
3733,31
4774,1844
l72npq,1
15623,157
25527,54
27039,1008
20062,387
l6zks8,4
1331,3
l6zvq5,4
l710lg,1
p2j1o7,14
26680,325
l71msq,1
13925,2175
28550,801
27212,6476
lbtr3e,51
19246,2908
21879,486
1554,4602
ohl2zw,41
23851,223
l7ud2r,142
m3v56t,10
6849,712
mfpc27,71
l704c4,1
23941,51
9428,65
11271,42
21891,5553
21746,4032
1069,41
27442,76
ldfv9g,10
11226,689
8405,121
5516,459
ok9ilc,405
ld0qf4,78
l6zfp7,10
lyzmvo,41
l6zx83,5
24698,136
liibyy,75
16931,137
nwtnri,938
l70sj7,1
733,50
l71jcw,1
14525,4901
21553,154
l725e8,1
20344,11019
ldjyvk,0
l6yvfl,5
7412,300
ld1fvu,24
l6zgug,0
ls20md,2
l707nu,1
18121,62
l7uyae,1
l6zlf6,3
19066,129
ldf4e2,33
l6yy7t,8
7603,2132
417,66
11435,98
26339,572
ojdx87,0
3287,42
20554,8841
lcki94,1
15443,2244
25590,224
27600,902
12265,6141
3393,1832
20963,796
ogc433,24
4024,4089
12039,212
m5kffx,294
18238,2965
lry7dt,50
l6h5l4,50
lcjw46,10
27914,1990
4637,1344
16511,2687
9620,615
9906,2857
23513,46
lwebit,39
23272,278
26895,1250
ld1133,66
lc7rvm,0
29384,2961
la3664,1539
9515,60
ldko5u,11
13397,2497
lxm6wt,7068
maqpum,142
ldax90,55
17120,84
9743,75
29635,16
13615,183
3363,121
lc7ub6,11
l72s2z,1
20250,34
5266,124
7869,4600
l758wh,45
17052,11803
1157,1
5984,3472
8378,2056
26190,7772
28506,200
ojboza,96
mbkacu,329
17175,2930
l70v08,1
lcf3v0,0
lrx1z5,549
l8dbu1,250
3070,649
19696,433
o1fgwc,31
15476,255
layk1x,11
l6x1my,1
22894,3434
l9oo9m,405
l8w42x,57
11059,152
nleaan,61
13518,6312
6701,126
ng1nlz,360
2383,999
8788,759
10736,995
29853,176
19374,191
5833,41
na6erq,128
28003,2978
10819,92
o9jyav,182
lcmcmv,2
18237,588
11189,923
4038,37107
23316,330
26890,1156
6141,1364
10581,493
lro170,0
306,9
3440,2334
18886,5152
l6zd5a,0
l721c3,1
l6zjp6,1
18762,706
lc8jrh,13
mejezz,188
l715uu,1
5630,476
l83624,438
l94k4j,117
l6u011,841
19928,684
5928,2242
3456,1447
o0hbam,0
6941,890
17587,44
20021,223
l759e8,27
22610,487
ld28kr,132
4011,369
23553,69
l709qe,1
2888,65
21558,640
2215,1509
2574,654
ldm2y7,20
5569,314
12983,2171
29559,579
12287,28951
6337,1402
4525,1892
15289,374
l71t4s,1
7455,95
l71xn6,1
30119,9334
21133,79
l6wwrr,2
2064,293
16518,1143
16797,1125
30572,2068
22122,17
l79roe,632
l70izv,1
8223,1682
1816,776
l700rt,1
11207,7872
8752,6958
2930,136
11508,262
l6zhdv,2
m6pso5,46
lcdz3d,0
2829,61
15847,3382
l71p7a,1
25421,580
22888,780
o24r14,119
l6zhke,1
l6zuvv,9
25581,1103
12796,811
layi6f,18
m0x3ro,144
26557,3394
lc9rt8,7074
7447,4218
l70hxf,1
859,189
26985,504
23890,3809
layh6t,10
p3469k,34
lfdxv2,213
m9zf3x,993
l6zhbf,1
lq1b2h,9
13660,1863
3772,98
5560,757
22163,185
lcz1m5,8
9554,1748
6824,589
ldn2gl,15
30346,80
24003,540
22180,137
15846,1437
26352,594
18214,6591
22037,595
26184,74
lxvbu9,41
2710,1392
l71u3d,1
llgk0r,17
22508,304
lh6xup,785
l6zd5c,0
luw86a,69
lcgoyn,14
o48l4t,0
18309,40
la0z1c,0
23644,19
211,30
6958,114
layk62,11
27516,76
nx15og,99
8177,701
m0q98e,254
24770,296
11058,204
lhb2m1,75
n9njcf,4
nlmyxd,15
30803,214
8462,203
22879,31
lahckk,74
27103,132
3582,340
12774,98
ldn2qq,8
14107,299
l6yzdy,3
l70xvi,1
5287,27
2712,2336
lt8gqg,68
2585,7381
l715pt,1
ldie38,0
l7056b,1
8642,53
lhdtsq,2475
12289,8656
9347,833
24528,291
23471,288
1022,5007
11631,913
m575iw,128
l73795,58
9773,501
l715we,1
layk5k,16
n77rdn,8207
19644,7
lxzzyk,4
l6zkra,1
o1tkad,1216
17315,19762
l84ner,27485
23709,1682
24124,24
l71xu0,1
8867,29
10716,151
l71ix1,1
3914,224
11491,2543
l6wxb0,3
lcmhv4,0
ltm3wy,0
l6zla2,1
2765,331
18603,241
25898,3555
28950,11
5341,3813
lnnpne,16
lf6i65,544
774,3
l71dke,1
16167,5155
ldiths,163
l6zugk,5
6307,1825
865,55
15935,5906
